FECHA;OBS
22/2/2008 21:00;2819
22/2/2008 22:00;3150
22/2/2008 23:00;3282
23/2/2008 00:00;3332
23/2/2008 01:00;3310
23/2/2008 02:00;3225
23/2/2008 03:00;3116
23/2/2008 04:00;3007
23/2/2008 05:00;2919
23/2/2008 06:00;2923
23/2/2008 07:00;2973
23/2/2008 08:00;3120
23/2/2008 09:00;3374
23/2/2008 10:00;3676
23/2/2008 11:00;3828
23/2/2008 12:00;3810
23/2/2008 13:00;3725
23/2/2008 14:00;3477
23/2/2008 15:00;3225
23/2/2008 16:00;2992
23/2/2008 17:00;2746
23/2/2008 18:00;2628
23/2/2008 19:00;2479
23/2/2008 20:00;2396
23/2/2008 21:00;2491
23/2/2008 22:00;2755
23/2/2008 23:00;3001
24/2/2008 00:00;3007
24/2/2008 01:00;3027
24/2/2008 02:00;2982
24/2/2008 03:00;2850
24/2/2008 04:00;2711
24/2/2008 05:00;2559
24/2/2008 06:00;2457
24/2/2008 07:00;2464
24/2/2008 08:00;2534
24/2/2008 09:00;2720
24/2/2008 10:00;3049
24/2/2008 11:00;3392
24/2/2008 12:00;3464
24/2/2008 13:00;3477
24/2/2008 14:00;3359
24/2/2008 15:00;3154
24/2/2008 16:00;3018
24/2/2008 17:00;2874
24/2/2008 18:00;2742
24/2/2008 19:00;2637
24/2/2008 20:00;2521
24/2/2008 21:00;2505
24/2/2008 22:00;2674
24/2/2008 23:00;2978
25/2/2008 00:00;3145
25/2/2008 01:00;3152
25/2/2008 02:00;3174
25/2/2008 03:00;3070
25/2/2008 04:00;2911
25/2/2008 05:00;2726
25/2/2008 06:00;2569
25/2/2008 07:00;2525
25/2/2008 08:00;2536
25/2/2008 09:00;2583
25/2/2008 10:00;2838
25/2/2008 11:00;3197
25/2/2008 12:00;3344
25/2/2008 13:00;3389
25/2/2008 14:00;3365
25/2/2008 15:00;3239
25/2/2008 16:00;3081
25/2/2008 17:00;2970
25/2/2008 18:00;2824
25/2/2008 19:00;2711
25/2/2008 20:00;2591
25/2/2008 21:00;2525
25/2/2008 22:00;2601
25/2/2008 23:00;2811
26/2/2008 00:00;3078
26/2/2008 01:00;3173
26/2/2008 02:00;3172
26/2/2008 03:00;3149
26/2/2008 04:00;3039
26/2/2008 05:00;2855
26/2/2008 06:00;2650
26/2/2008 07:00;2534
26/2/2008 08:00;2491
26/2/2008 09:00;2521
26/2/2008 10:00;2653
26/2/2008 11:00;2931
26/2/2008 12:00;3162
26/2/2008 13:00;3268
26/2/2008 14:00;3244
26/2/2008 15:00;3143
26/2/2008 16:00;3014
26/2/2008 17:00;2982
26/2/2008 18:00;2762
26/2/2008 19:00;2656
26/2/2008 20:00;2650
26/2/2008 21:00;2514
26/2/2008 22:00;2511
26/2/2008 23:00;2688
27/2/2008 00:00;2890
27/2/2008 01:00;3089
27/2/2008 02:00;3155
27/2/2008 03:00;3152
27/2/2008 04:00;3014
27/2/2008 05:00;2835
27/2/2008 06:00;2682
27/2/2008 07:00;2557
27/2/2008 08:00;2419
27/2/2008 09:00;2406
27/2/2008 10:00;2421
27/2/2008 11:00;2503
27/2/2008 12:00;2735
27/2/2008 13:00;2974
27/2/2008 14:00;2995
27/2/2008 15:00;2990
27/2/2008 16:00;2954
27/2/2008 17:00;2855
27/2/2008 18:00;2736
27/2/2008 19:00;2614
27/2/2008 20:00;2525
27/2/2008 21:00;2503
27/2/2008 22:00;2473
27/2/2008 23:00;2573
28/2/2008 00:00;2778
28/2/2008 01:00;3003
28/2/2008 02:00;3175
28/2/2008 03:00;3175
28/2/2008 04:00;3117
28/2/2008 05:00;3008
28/2/2008 06:00;2860
28/2/2008 07:00;2662
28/2/2008 08:00;2517
28/2/2008 09:00;2492
28/2/2008 10:00;2463
28/2/2008 11:00;2507
28/2/2008 12:00;2652
28/2/2008 13:00;2877
28/2/2008 14:00;2963
28/2/2008 15:00;2965
28/2/2008 16:00;2917
28/2/2008 17:00;2906
28/2/2008 18:00;2816
28/2/2008 19:00;2688
28/2/2008 20:00;2595
28/2/2008 21:00;2546
28/2/2008 22:00;2558
28/2/2008 23:00;2633
29/2/2008 00:00;2788
29/2/2008 01:00;3011
29/2/2008 02:00;3191
29/2/2008 03:00;3226
29/2/2008 04:00;3284
29/2/2008 05:00;3187
29/2/2008 06:00;3088
29/2/2008 07:00;2880
29/2/2008 08:00;2787
29/2/2008 09:00;2605
29/2/2008 10:00;2617
29/2/2008 11:00;2538
29/2/2008 12:00;2677
29/2/2008 13:00;2788
29/2/2008 14:00;2918
29/2/2008 15:00;3009
29/2/2008 16:00;2899
29/2/2008 17:00;2955
29/2/2008 18:00;2966
29/2/2008 19:00;2750
29/2/2008 20:00;2609
29/2/2008 21:00;2633
29/2/2008 22:00;2560
29/2/2008 23:00;2551
1/3/2008 00:00;2674
1/3/2008 01:00;2769
1/3/2008 02:00;2902
1/3/2008 03:00;3081
1/3/2008 04:00;3197
1/3/2008 05:00;3144
1/3/2008 06:00;3064
1/3/2008 07:00;2859
1/3/2008 08:00;2605
1/3/2008 09:00;2462
1/3/2008 10:00;2387
1/3/2008 11:00;2316
1/3/2008 12:00;2325
1/3/2008 13:00;2387
1/3/2008 14:00;2559
1/3/2008 15:00;2655
1/3/2008 16:00;2794
1/3/2008 17:00;2768
1/3/2008 18:00;2838
1/3/2008 19:00;2931
1/3/2008 20:00;2912
1/3/2008 21:00;2865
1/3/2008 22:00;2911
1/3/2008 23:00;2913
2/3/2008 00:00;2987
2/3/2008 01:00;3171
2/3/2008 02:00;3366
2/3/2008 03:00;3483
2/3/2008 04:00;3604
2/3/2008 05:00;3655
2/3/2008 06:00;3546
2/3/2008 07:00;3453
2/3/2008 08:00;3290
2/3/2008 09:00;3113
2/3/2008 10:00;2960
2/3/2008 11:00;2877
2/3/2008 12:00;2781
2/3/2008 13:00;2738
2/3/2008 14:00;2721
2/3/2008 15:00;2835
2/3/2008 16:00;2912
2/3/2008 17:00;2963
2/3/2008 18:00;3012
2/3/2008 19:00;3029
2/3/2008 20:00;3006
2/3/2008 21:00;2979
2/3/2008 22:00;2931
2/3/2008 23:00;2912
3/3/2008 00:00;2953
3/3/2008 01:00;3049
3/3/2008 02:00;3198
3/3/2008 03:00;3331
3/3/2008 04:00;3482
3/3/2008 05:00;3590
3/3/2008 06:00;3599
3/3/2008 07:00;3507
3/3/2008 08:00;3418
3/3/2008 09:00;3282
3/3/2008 10:00;3101
3/3/2008 11:00;2957
3/3/2008 12:00;2810
3/3/2008 13:00;2736
3/3/2008 14:00;2616
3/3/2008 15:00;2610
3/3/2008 16:00;2717
3/3/2008 17:00;2821
3/3/2008 18:00;2947
3/3/2008 19:00;3025
3/3/2008 20:00;3072
3/3/2008 21:00;3027
3/3/2008 22:00;2983
3/3/2008 23:00;2960
4/3/2008 00:00;2954
4/3/2008 01:00;3012
4/3/2008 02:00;3121
4/3/2008 03:00;3217
4/3/2008 04:00;3338
4/3/2008 05:00;3501
4/3/2008 06:00;3615
4/3/2008 07:00;3637
4/3/2008 08:00;3595
4/3/2008 09:00;3475
4/3/2008 10:00;3243
4/3/2008 11:00;3051
4/3/2008 12:00;2869
4/3/2008 13:00;2740
4/3/2008 14:00;2577
4/3/2008 15:00;2498
4/3/2008 16:00;2547
4/3/2008 17:00;2662
4/3/2008 18:00;2777
4/3/2008 19:00;2950
4/3/2008 20:00;3022
4/3/2008 21:00;3008
4/3/2008 22:00;3030
4/3/2008 23:00;2977
5/3/2008 00:00;2986
5/3/2008 01:00;2926
5/3/2008 02:00;2939
5/3/2008 03:00;2996
5/3/2008 04:00;3131
5/3/2008 05:00;3255
5/3/2008 06:00;3401
5/3/2008 07:00;3594
5/3/2008 08:00;3595
5/3/2008 09:00;3566
5/3/2008 10:00;3439
5/3/2008 11:00;3277
5/3/2008 12:00;3085
5/3/2008 13:00;2844
5/3/2008 14:00;2598
5/3/2008 15:00;2495
5/3/2008 16:00;2473
5/3/2008 17:00;2512
5/3/2008 18:00;2657
5/3/2008 19:00;2824
5/3/2008 20:00;2980
5/3/2008 21:00;3082
5/3/2008 22:00;3062
5/3/2008 23:00;3070
6/3/2008 00:00;3034
6/3/2008 01:00;2966
6/3/2008 02:00;2973
6/3/2008 03:00;2999
6/3/2008 04:00;3026
6/3/2008 05:00;3182
6/3/2008 06:00;3344
6/3/2008 07:00;3587
6/3/2008 08:00;3719
6/3/2008 09:00;3795
6/3/2008 10:00;3715
6/3/2008 11:00;3604
6/3/2008 12:00;3415
6/3/2008 13:00;3236
6/3/2008 14:00;3012
6/3/2008 15:00;2835
6/3/2008 16:00;2709
6/3/2008 17:00;2696
6/3/2008 18:00;2786
6/3/2008 19:00;2914
6/3/2008 20:00;3136
6/3/2008 21:00;3211
6/3/2008 22:00;3255
6/3/2008 23:00;3261
7/3/2008 00:00;3172
7/3/2008 01:00;3082
7/3/2008 02:00;3041
7/3/2008 03:00;3016
7/3/2008 04:00;2996
7/3/2008 05:00;3078
7/3/2008 06:00;3197
7/3/2008 07:00;3363
7/3/2008 08:00;3616
7/3/2008 09:00;3745
7/3/2008 10:00;3774
7/3/2008 11:00;3638
7/3/2008 12:00;3456
7/3/2008 13:00;3258
7/3/2008 14:00;2991
7/3/2008 15:00;2751
7/3/2008 16:00;2575
7/3/2008 17:00;2512
7/3/2008 18:00;2467
7/3/2008 19:00;2570
7/3/2008 20:00;2805
7/3/2008 21:00;3062
7/3/2008 22:00;3051
7/3/2008 23:00;3059
8/3/2008 00:00;2970
8/3/2008 01:00;2896
8/3/2008 02:00;2816
8/3/2008 03:00;2733
8/3/2008 04:00;2660
8/3/2008 05:00;2692
8/3/2008 06:00;2787
8/3/2008 07:00;2938
8/3/2008 08:00;3175
8/3/2008 09:00;3463
8/3/2008 10:00;3552
8/3/2008 11:00;3589
8/3/2008 12:00;3467
8/3/2008 13:00;3282
8/3/2008 14:00;3059
8/3/2008 15:00;2818
8/3/2008 16:00;2629
8/3/2008 17:00;2474
8/3/2008 18:00;2423
8/3/2008 19:00;2433
8/3/2008 20:00;2632
8/3/2008 21:00;2979
8/3/2008 22:00;3149
8/3/2008 23:00;3143
9/3/2008 00:00;3146
9/3/2008 01:00;3059
9/3/2008 02:00;2944
9/3/2008 03:00;2836
9/3/2008 04:00;2801
9/3/2008 05:00;2797
9/3/2008 06:00;2893
9/3/2008 07:00;3014
9/3/2008 08:00;3229
9/3/2008 09:00;3604
9/3/2008 10:00;3839
9/3/2008 11:00;3962
9/3/2008 12:00;3927
9/3/2008 13:00;3795
9/3/2008 14:00;3643
9/3/2008 15:00;3339
9/3/2008 16:00;3215
9/3/2008 17:00;3005
9/3/2008 18:00;2947
9/3/2008 19:00;2987
9/3/2008 20:00;3102
9/3/2008 21:00;3342
9/3/2008 22:00;3634
9/3/2008 23:00;3762
10/3/2008 00:00;3759
10/3/2008 01:00;3671
10/3/2008 02:00;3537
10/3/2008 03:00;3387
10/3/2008 04:00;3260
10/3/2008 05:00;3184
10/3/2008 06:00;3173
10/3/2008 07:00;3188
10/3/2008 08:00;3223
10/3/2008 09:00;3406
10/3/2008 10:00;3732
10/3/2008 11:00;3894
10/3/2008 12:00;3884
10/3/2008 13:00;3798
10/3/2008 14:00;3549
10/3/2008 15:00;3283
10/3/2008 16:00;3051
10/3/2008 17:00;2819
10/3/2008 18:00;2665
10/3/2008 19:00;2548
10/3/2008 20:00;2482
10/3/2008 21:00;2651
10/3/2008 22:00;2962
10/3/2008 23:00;3234
11/3/2008 00:00;3219
11/3/2008 01:00;3162
11/3/2008 02:00;3058
11/3/2008 03:00;2870
11/3/2008 04:00;2630
11/3/2008 05:00;2476
11/3/2008 06:00;2413
11/3/2008 07:00;2345
11/3/2008 08:00;2332
11/3/2008 09:00;2457
11/3/2008 10:00;2723
11/3/2008 11:00;3236
11/3/2008 12:00;3363
11/3/2008 13:00;3371
11/3/2008 14:00;3294
11/3/2008 15:00;3129
11/3/2008 16:00;2960
11/3/2008 17:00;2807
11/3/2008 18:00;2674
11/3/2008 19:00;2536
11/3/2008 20:00;2483
11/3/2008 21:00;2548
11/3/2008 22:00;2783
11/3/2008 23:00;3211
12/3/2008 00:00;3440
12/3/2008 01:00;3363
12/3/2008 02:00;3286
12/3/2008 03:00;3144
12/3/2008 04:00;2902
12/3/2008 05:00;2736
12/3/2008 06:00;2576
12/3/2008 07:00;2446
12/3/2008 08:00;2392
12/3/2008 09:00;2446
12/3/2008 10:00;2621
12/3/2008 11:00;2960
12/3/2008 12:00;3325
12/3/2008 13:00;3365
12/3/2008 14:00;3401
12/3/2008 15:00;3361
12/3/2008 16:00;3224
12/3/2008 17:00;3047
12/3/2008 18:00;2888
12/3/2008 19:00;2747
12/3/2008 20:00;2734
12/3/2008 21:00;2752
12/3/2008 22:00;2853
12/3/2008 23:00;3120
13/3/2008 00:00;3507
13/3/2008 01:00;3647
13/3/2008 02:00;3656
13/3/2008 03:00;3523
13/3/2008 04:00;3278
13/3/2008 05:00;3082
13/3/2008 06:00;2909
13/3/2008 07:00;2737
13/3/2008 08:00;2643
13/3/2008 09:00;2641
13/3/2008 10:00;2652
13/3/2008 11:00;2797
13/3/2008 12:00;3183
13/3/2008 13:00;3418
13/3/2008 14:00;3429
13/3/2008 15:00;3571
13/3/2008 16:00;3488
13/3/2008 17:00;3296
13/3/2008 18:00;3155
13/3/2008 19:00;2953
13/3/2008 20:00;2845
13/3/2008 21:00;2875
13/3/2008 22:00;2926
13/3/2008 23:00;3073
14/3/2008 00:00;3390
14/3/2008 01:00;3638
14/3/2008 02:00;3770
14/3/2008 03:00;3741
14/3/2008 04:00;3519
14/3/2008 05:00;3314
14/3/2008 06:00;3056
14/3/2008 07:00;2858
14/3/2008 08:00;2675
14/3/2008 09:00;2534
14/3/2008 10:00;2449
14/3/2008 11:00;2429
14/3/2008 12:00;2625
14/3/2008 13:00;2904
14/3/2008 14:00;3094
14/3/2008 15:00;3137
14/3/2008 16:00;3142
14/3/2008 17:00;3080
14/3/2008 18:00;2995
14/3/2008 19:00;2841
14/3/2008 20:00;2717
14/3/2008 21:00;2681
14/3/2008 22:00;2659
14/3/2008 23:00;2703
15/3/2008 00:00;2880
15/3/2008 01:00;3145
15/3/2008 02:00;3287
15/3/2008 03:00;3431
15/3/2008 04:00;3376
15/3/2008 05:00;3185
15/3/2008 06:00;2941
15/3/2008 07:00;2715
15/3/2008 08:00;2423
15/3/2008 09:00;2214
15/3/2008 10:00;2055
15/3/2008 11:00;1965
15/3/2008 12:00;1980
15/3/2008 13:00;2056
15/3/2008 14:00;2267
15/3/2008 15:00;2463
15/3/2008 16:00;2502
15/3/2008 17:00;2582
15/3/2008 18:00;2659
15/3/2008 19:00;2555
15/3/2008 20:00;2481
15/3/2008 21:00;2442
15/3/2008 22:00;2412
15/3/2008 23:00;2455
16/3/2008 00:00;2550
16/3/2008 01:00;2756
16/3/2008 02:00;3056
16/3/2008 03:00;3328
16/3/2008 04:00;3479
16/3/2008 05:00;3536
16/3/2008 06:00;3434
16/3/2008 07:00;3235
16/3/2008 08:00;3043
16/3/2008 09:00;2810
16/3/2008 10:00;2627
16/3/2008 11:00;2536
16/3/2008 12:00;2440
16/3/2008 13:00;2409
16/3/2008 14:00;2505
16/3/2008 15:00;2675
16/3/2008 16:00;2826
16/3/2008 17:00;2925
16/3/2008 18:00;3060
16/3/2008 19:00;2995
16/3/2008 20:00;2875
16/3/2008 21:00;2790
16/3/2008 22:00;2704
16/3/2008 23:00;2685
17/3/2008 00:00;2685
17/3/2008 01:00;2876
17/3/2008 02:00;2961
17/3/2008 03:00;3184
17/3/2008 04:00;3422
17/3/2008 05:00;3506
17/3/2008 06:00;3703
17/3/2008 07:00;3530
17/3/2008 08:00;3308
17/3/2008 09:00;3064
17/3/2008 10:00;2864
17/3/2008 11:00;2717
17/3/2008 12:00;2578
17/3/2008 13:00;2445
17/3/2008 14:00;2358
17/3/2008 15:00;2326
17/3/2008 16:00;2477
17/3/2008 17:00;2709
17/3/2008 18:00;2870
17/3/2008 19:00;3018
17/3/2008 20:00;3053
17/3/2008 21:00;3018
17/3/2008 22:00;2905
17/3/2008 23:00;2918
18/3/2008 00:00;2916
18/3/2008 01:00;2970
18/3/2008 02:00;3120
18/3/2008 03:00;3312
18/3/2008 04:00;3491
18/3/2008 05:00;3733
18/3/2008 06:00;3954
18/3/2008 07:00;3978
18/3/2008 08:00;3880
18/3/2008 09:00;3700
18/3/2008 10:00;3417
18/3/2008 11:00;3158
18/3/2008 12:00;2931
18/3/2008 13:00;2725
18/3/2008 14:00;2475
18/3/2008 15:00;2364
18/3/2008 16:00;2382
18/3/2008 17:00;2532
18/3/2008 18:00;2716
18/3/2008 19:00;2841
18/3/2008 20:00;2883
18/3/2008 21:00;2853
18/3/2008 22:00;2773
18/3/2008 23:00;2707
19/3/2008 00:00;2586
19/3/2008 01:00;2465
19/3/2008 02:00;2450
19/3/2008 03:00;2456
19/3/2008 04:00;2550
19/3/2008 05:00;2672
19/3/2008 06:00;2910
19/3/2008 07:00;3078
19/3/2008 08:00;3105
19/3/2008 09:00;3037
19/3/2008 10:00;2869
19/3/2008 11:00;2645
19/3/2008 12:00;2468
19/3/2008 13:00;2259
19/3/2008 14:00;2006
19/3/2008 15:00;1901
19/3/2008 16:00;1907
19/3/2008 17:00;2000
19/3/2008 18:00;2182
19/3/2008 19:00;2509
19/3/2008 20:00;2782
19/3/2008 21:00;2714
19/3/2008 22:00;2788
19/3/2008 23:00;2916
20/3/2008 00:00;2922
20/3/2008 01:00;2813
20/3/2008 02:00;2886
20/3/2008 03:00;2867
20/3/2008 04:00;2859
20/3/2008 05:00;3008
20/3/2008 06:00;3275
20/3/2008 07:00;3484
20/3/2008 08:00;3716
20/3/2008 09:00;3837
20/3/2008 10:00;3799
20/3/2008 11:00;3631
20/3/2008 12:00;3342
20/3/2008 13:00;3176
20/3/2008 14:00;3149
20/3/2008 15:00;2805
20/3/2008 16:00;2790
20/3/2008 17:00;2723
20/3/2008 18:00;2704
20/3/2008 19:00;2959
20/3/2008 20:00;3265
20/3/2008 21:00;3419
20/3/2008 22:00;3539
20/3/2008 23:00;3507
21/3/2008 00:00;3443
21/3/2008 01:00;3388
21/3/2008 02:00;3299
21/3/2008 03:00;3232
21/3/2008 04:00;3179
21/3/2008 05:00;3207
21/3/2008 06:00;3285
21/3/2008 07:00;3489
21/3/2008 08:00;3668
21/3/2008 09:00;3824
21/3/2008 10:00;3776
21/3/2008 11:00;3655
21/3/2008 12:00;3479
21/3/2008 13:00;3296
21/3/2008 14:00;3036
21/3/2008 15:00;2755
21/3/2008 16:00;2560
21/3/2008 17:00;2478
21/3/2008 18:00;2411
21/3/2008 19:00;2454
21/3/2008 20:00;2797
21/3/2008 21:00;3126
21/3/2008 22:00;3235
21/3/2008 23:00;3376
22/3/2008 00:00;3492
22/3/2008 01:00;3328
22/3/2008 02:00;3118
22/3/2008 03:00;3019
22/3/2008 04:00;3008
22/3/2008 05:00;3071
22/3/2008 06:00;3171
22/3/2008 07:00;3237
22/3/2008 08:00;3406
22/3/2008 09:00;3740
22/3/2008 10:00;3874
22/3/2008 11:00;3821
22/3/2008 12:00;3740
22/3/2008 13:00;3517
22/3/2008 14:00;3276
22/3/2008 15:00;3098
22/3/2008 16:00;2925
22/3/2008 17:00;2833
22/3/2008 18:00;2766
22/3/2008 19:00;2687
22/3/2008 20:00;2859
22/3/2008 21:00;3129
22/3/2008 22:00;3331
22/3/2008 23:00;3415
23/3/2008 00:00;3418
23/3/2008 01:00;3277
23/3/2008 02:00;3098
23/3/2008 03:00;2875
23/3/2008 04:00;2701
23/3/2008 05:00;2556
23/3/2008 06:00;2517
23/3/2008 07:00;2489
23/3/2008 08:00;2570
23/3/2008 09:00;2782
23/3/2008 10:00;3063
23/3/2008 11:00;3110
23/3/2008 12:00;3082
23/3/2008 13:00;3015
23/3/2008 14:00;2891
23/3/2008 15:00;2743
23/3/2008 16:00;2590
23/3/2008 17:00;2486
23/3/2008 18:00;2416
23/3/2008 19:00;2375
23/3/2008 20:00;2451
23/3/2008 21:00;2690
23/3/2008 22:00;3060
23/3/2008 23:00;3274
24/3/2008 00:00;3371
24/3/2008 01:00;3325
24/3/2008 02:00;3182
24/3/2008 03:00;3032
24/3/2008 04:00;2886
24/3/2008 05:00;2773
24/3/2008 06:00;2755
24/3/2008 07:00;2817
24/3/2008 08:00;2902
24/3/2008 09:00;3098
24/3/2008 10:00;3406
24/3/2008 11:00;3587
24/3/2008 12:00;3623
24/3/2008 13:00;3586
24/3/2008 14:00;3501
24/3/2008 15:00;3329
24/3/2008 16:00;3178
24/3/2008 17:00;3000
24/3/2008 18:00;2870
24/3/2008 19:00;2771
24/3/2008 20:00;2701
24/3/2008 21:00;2798
24/3/2008 22:00;3026
24/3/2008 23:00;3244
25/3/2008 00:00;3226
25/3/2008 01:00;3191
25/3/2008 02:00;3022
25/3/2008 03:00;2848
25/3/2008 04:00;2648
25/3/2008 05:00;2480
25/3/2008 06:00;2313
25/3/2008 07:00;2240
25/3/2008 08:00;2240
25/3/2008 09:00;2322
25/3/2008 10:00;2582
25/3/2008 11:00;2815
25/3/2008 12:00;3062
25/3/2008 13:00;2887
25/3/2008 14:00;2854
25/3/2008 15:00;2918
25/3/2008 16:00;2720
25/3/2008 17:00;2672
25/3/2008 18:00;2555
25/3/2008 19:00;2510
25/3/2008 20:00;2474
25/3/2008 21:00;2618
25/3/2008 22:00;2898
25/3/2008 23:00;3160
26/3/2008 00:00;3394
26/3/2008 01:00;3465
26/3/2008 02:00;3409
26/3/2008 03:00;3313
26/3/2008 04:00;3152
26/3/2008 05:00;2875
26/3/2008 06:00;2782
26/3/2008 07:00;2777
26/3/2008 08:00;2819
26/3/2008 09:00;2865
26/3/2008 10:00;3034
26/3/2008 11:00;3229
26/3/2008 12:00;3415
26/3/2008 13:00;3423
26/3/2008 14:00;3459
26/3/2008 15:00;3403
26/3/2008 16:00;3288
26/3/2008 17:00;3248
26/3/2008 18:00;3119
26/3/2008 19:00;3023
26/3/2008 20:00;3015
26/3/2008 21:00;3064
26/3/2008 22:00;3271
26/3/2008 23:00;3405
27/3/2008 00:00;3736
27/3/2008 01:00;3812
27/3/2008 02:00;3788
27/3/2008 03:00;3661
27/3/2008 04:00;3455
27/3/2008 05:00;3197
27/3/2008 06:00;3085
27/3/2008 07:00;2937
27/3/2008 08:00;2860
27/3/2008 09:00;2812
27/3/2008 10:00;2856
27/3/2008 11:00;3037
27/3/2008 12:00;3265
27/3/2008 13:00;3313
27/3/2008 14:00;3379
27/3/2008 15:00;3402
27/3/2008 16:00;3348
27/3/2008 17:00;3217
27/3/2008 18:00;3151
27/3/2008 19:00;3064
27/3/2008 20:00;2944
27/3/2008 21:00;2959
27/3/2008 22:00;3090
27/3/2008 23:00;3315
28/3/2008 00:00;3566
28/3/2008 01:00;3658
28/3/2008 02:00;3650
28/3/2008 03:00;3556
28/3/2008 04:00;3421
28/3/2008 05:00;3212
28/3/2008 06:00;3021
28/3/2008 07:00;2807
28/3/2008 08:00;2667
28/3/2008 09:00;2603
28/3/2008 10:00;2553
28/3/2008 11:00;2685
28/3/2008 12:00;2861
28/3/2008 13:00;2980
28/3/2008 14:00;2989
28/3/2008 15:00;3029
28/3/2008 16:00;3040
28/3/2008 17:00;2952
28/3/2008 18:00;2826
28/3/2008 19:00;2771
28/3/2008 20:00;2723
28/3/2008 21:00;2759
28/3/2008 22:00;2815
28/3/2008 23:00;2944
29/3/2008 00:00;3143
29/3/2008 01:00;3360
29/3/2008 02:00;3434
29/3/2008 03:00;3392
29/3/2008 04:00;3324
29/3/2008 05:00;3144
29/3/2008 06:00;2944
29/3/2008 07:00;2799
29/3/2008 08:00;2678
29/3/2008 09:00;2560
29/3/2008 10:00;2521
29/3/2008 11:00;2550
29/3/2008 12:00;2678
29/3/2008 13:00;2861
29/3/2008 14:00;2931
29/3/2008 15:00;2980
29/3/2008 16:00;3025
29/3/2008 17:00;3041
29/3/2008 18:00;2984
29/3/2008 19:00;2867
29/3/2008 20:00;2841
29/3/2008 21:00;2830
29/3/2008 22:00;2836
29/3/2008 23:00;2909
30/3/2008 00:00;3098
30/3/2008 01:00;3264
30/3/2008 02:00;3360
30/3/2008 03:00;3411
30/3/2008 04:00;3355
30/3/2008 05:00;3223
30/3/2008 06:00;3036
30/3/2008 07:00;2873
30/3/2008 08:00;2669
30/3/2008 09:00;2507
30/3/2008 10:00;2387
30/3/2008 11:00;2337
30/3/2008 12:00;2380
30/3/2008 13:00;2509
30/3/2008 14:00;2629
30/3/2008 15:00;2712
30/3/2008 16:00;2748
30/3/2008 17:00;2812
30/3/2008 18:00;2792
30/3/2008 19:00;2733
30/3/2008 20:00;2683
30/3/2008 21:00;2701
30/3/2008 22:00;2671
30/3/2008 23:00;2701
31/3/2008 00:00;2814
31/3/2008 01:00;2957
31/3/2008 02:00;3111
31/3/2008 03:00;3255
31/3/2008 04:00;3298
31/3/2008 05:00;3285
31/3/2008 06:00;3175
31/3/2008 07:00;3009
31/3/2008 08:00;2819
31/3/2008 09:00;2688
31/3/2008 10:00;2560
31/3/2008 11:00;2477
31/3/2008 12:00;2454
31/3/2008 13:00;2540
31/3/2008 14:00;2668
31/3/2008 15:00;2827
31/3/2008 16:00;2923
31/3/2008 17:00;3008
31/3/2008 18:00;3034
31/3/2008 19:00;3025
31/3/2008 20:00;2986
31/3/2008 21:00;2973
31/3/2008 22:00;3050
31/3/2008 23:00;3074
1/4/2008 00:00;3118
1/4/2008 01:00;3241
1/4/2008 02:00;3403
1/4/2008 03:00;3538
1/4/2008 04:00;3652
1/4/2008 05:00;3715
1/4/2008 06:00;3682
1/4/2008 07:00;3558
1/4/2008 08:00;3401
1/4/2008 09:00;3221
1/4/2008 10:00;3015
1/4/2008 11:00;2884
1/4/2008 12:00;2831
1/4/2008 13:00;2804
1/4/2008 14:00;2807
1/4/2008 15:00;2925
1/4/2008 16:00;3032
1/4/2008 17:00;3109
1/4/2008 18:00;3159
1/4/2008 19:00;3134
1/4/2008 20:00;3085
1/4/2008 21:00;3063
1/4/2008 22:00;3012
1/4/2008 23:00;3027
2/4/2008 00:00;3034
2/4/2008 01:00;3056
2/4/2008 02:00;3110
2/4/2008 03:00;3173
2/4/2008 04:00;3306
2/4/2008 05:00;3405
2/4/2008 06:00;3449
2/4/2008 07:00;3430
2/4/2008 08:00;3312
2/4/2008 09:00;3112
2/4/2008 10:00;2928
2/4/2008 11:00;2689
2/4/2008 12:00;2472
2/4/2008 13:00;2383
2/4/2008 14:00;2338
2/4/2008 15:00;2370
2/4/2008 16:00;2462
2/4/2008 17:00;2551
2/4/2008 18:00;2730
2/4/2008 19:00;2851
2/4/2008 20:00;2780
2/4/2008 21:00;2786
2/4/2008 22:00;2749
2/4/2008 23:00;2713
3/4/2008 00:00;2745
3/4/2008 01:00;2772
3/4/2008 02:00;2781
3/4/2008 03:00;2885
3/4/2008 04:00;3051
3/4/2008 05:00;3245
3/4/2008 06:00;3418
3/4/2008 07:00;3534
3/4/2008 08:00;3513
3/4/2008 09:00;3421
3/4/2008 10:00;3238
3/4/2008 11:00;3024
3/4/2008 12:00;2887
3/4/2008 13:00;2696
3/4/2008 14:00;2560
3/4/2008 15:00;2531
3/4/2008 16:00;2586
3/4/2008 17:00;2718
3/4/2008 18:00;2861
3/4/2008 19:00;2929
3/4/2008 20:00;2995
3/4/2008 21:00;2962
3/4/2008 22:00;2940
3/4/2008 23:00;2918
4/4/2008 00:00;2825
4/4/2008 01:00;2751
4/4/2008 02:00;2710
4/4/2008 03:00;2729
4/4/2008 04:00;2815
4/4/2008 05:00;2977
4/4/2008 06:00;3174
4/4/2008 07:00;3352
4/4/2008 08:00;3448
4/4/2008 09:00;3448
4/4/2008 10:00;3342
4/4/2008 11:00;3178
